match_id,innings,team,batter,runs,balls,fours,sixes,strike_rate,dismissal_kind,dismissed_by,fielders
1082601,1,Kings XI Punjab,MM Sharma,10,8,2,0,125,caught,CR Woakes,SA Yadav
1082601,1,Kings XI Punjab,AR Patel,0,1,0,0,0,caught,UT Yadav,SP Narine
1082601,1,Kings XI Punjab,VR Aaron,4,5,0,0,80,caught,CR Woakes,G Gambhir
1082601,2,Kolkata Knight Riders,SP Narine,37,18,4,3,205.56,caught,VR Aaron,AR Patel
1082601,2,Kolkata Knight Riders,G Gambhir,72,49,11,0,146.94,,,
1082601,2,Kolkata Knight Riders,RV Uthappa,26,16,3,1,162.5,bowled,AR Patel,
1082601,2,Kolkata Knight Riders,MK Pandey,25,16,2,1,156.25,,,
1082602,1,Royal Challengers Bangalore,CH Gayle,22,27,2,1,81.48,caught,HH Pandya,PA Patel
1082602,1,Royal Challengers Bangalore,V Kohli,62,47,5,2,131.91,caught,MJ McClenaghan,JC Buttler
1082602,1,Royal Challengers Bangalore,AB de Villiers,19,21,0,1,90.48,caught,KH Pandya,RG Sharma
1082602,1,Royal Challengers Bangalore,KM Jadhav,9,7,0,0,128.57,run out,,JJ Bumrah
1082602,1,Royal Challengers Bangalore,P Negi,13,13,0,0,100,,,
1082602,1,Royal Challengers Bangalore,Mandeep Singh,0,1,0,0,0,bowled,MJ McClenaghan,
1082602,1,Royal Challengers Bangalore,STR Binny,6,4,0,0,150,,,
1082602,2,Mumbai Indians,PA Patel,3,8,0,0,37.5,caught,S Badree,CH Gayle
1082602,2,Mumbai Indians,JC Buttler,2,5,0,0,40,caught,STR Binny,CH Gayle
1082602,2,Mumbai Indians,RG Sharma,0,2,0,0,0,bowled,S Badree,
1082602,2,Mumbai Indians,MJ McClenaghan,0,1,0,0,0,caught,S Badree,Mandeep Singh
1082602,2,Mumbai Indians,KA Pollard,70,47,3,5,148.94,caught,YS Chahal,AB de Villiers
1082602,2,Mumbai Indians,N Rana,11,16,1,0,68.75,caught,S Badree,S Aravind
1082602,2,Mumbai Indians,KH Pandya,37,30,3,1,123.33,,,
1082602,2,Mumbai Indians,HH Pandya,9,4,0,1,225,,,
1082603,1,Rising Pune Supergiant,AM Rahane,0,3,0,0,0,caught,P Kumar,SK Raina
1082603,1,Rising Pune Supergiant,SPD Smith,43,28,6,1,153.57,caught,DR Smith,AJ Finch
1082603,1,Rising Pune Supergiant,RA Tripathi,33,17,3,2,194.12,caught,AJ Tye,AJ Finch
1082603,1,Rising Pune Supergiant,BA Stokes,25,18,2,1,138.89,bowled,AJ Tye,
1082603,1,Rising Pune Supergiant,MK Tiwary,31,27,2,1,114.81,caught,AJ Tye,Ishan Kishan
1082603,1,Rising Pune Supergiant,MS Dhoni,5,8,0,0,62.5,lbw,RA Jadeja,
1082603,1,Rising Pune Supergiant,Ankit Sharma,25,15,2,1,166.67,caught,AJ Tye,BB McCullum
1082603,1,Rising Pune Supergiant,SN Thakur,0,1,0,0,0,bowled,AJ Tye,
1082603,1,Rising Pune Supergiant,RD Chahar,3,2,0,0,150,,,
1082603,1,Rising Pune Supergiant,LH Ferguson,1,1,0,0,100,,,
1082603,2,Gujarat Lions,DR Smith,47,30,8,1,156.67,caught,SN Thakur,RD Chahar
1082603,2,Gujarat Lions,BB McCullum,49,32,5,3,153.12,stumped,RD Chahar,MS Dhoni
1082603,2,Gujarat Lions,SK Raina,35,22,4,1,159.09,,,
1082603,2,Gujarat Lions,KD Karthik,3,5,0,0,60,bowled,Imran Tahir,
1082603,2,Gujarat Lions,AJ Finch,33,19,3,2,173.68,,,
1082604,1,Kolkata Knight Riders,SP Narine,6,9,1,0,66.67,bowled,B Kumar,
1082604,1,Kolkata Knight Riders,G Gambhir,15,16,2,0,93.75,bowled,Rashid Khan,
1082604,1,Kolkata Knight Riders,RV Uthappa,68,39,5,4,174.36,caught,BCJ Cutting,Rashid Khan
1082604,1,Kolkata Knight Riders,MK Pandey,46,35,3,2,131.43,caught,B Kumar,DA Warner
1082604,1,Kolkata Knight Riders,YK Pathan,21,15,1,1,140,,,
1082604,1,Kolkata Knight Riders,SA Yadav,4,3,1,0,133.33,caught,A Nehra,NV Ojha
1082604,1,Kolkata Knight Riders,C de Grandhomme,0,2,0,0,0,bowled,B Kumar,
1082604,1,Kolkata Knight Riders,CR Woakes,1,1,0,0,100,,,
1082604,2,Sunrisers Hyderabad,DA Warner,26,30,4,0,86.67,caught,Kuldeep Yadav,CR Woakes
1082604,2,Sunrisers Hyderabad,S Dhawan,23,22,4,0,104.55,caught,YK Pathan,C de Grandhomme
1082604,2,Sunrisers Hyderabad,MC Henriques,13,10,2,0,130,caught and bowled,CR Woakes,
1082604,2,Sunrisers Hyderabad,Yuvraj Singh,26,16,2,2,162.5,caught,CR Woakes,R Dhawan
1082604,2,Sunrisers Hyderabad,DJ Hooda,13,7,1,1,185.71,stumped,SP Narine,RV Uthappa
1082604,2,Sunrisers Hyderabad,BCJ Cutting,15,10,1,1,150,caught,TA Boult,C de Grandhomme
1082604,2,Sunrisers Hyderabad,NV Ojha,11,11,0,0,100,,,
1082604,2,Sunrisers Hyderabad,Bipul Sharma,21,14,2,1,150,,,
1082605,1,Delhi Daredevils,SV Samson,19,18,2,1,105.56,caught,KC Cariappa,EJG Morgan
1082605,1,Delhi Daredevils,SW Billings,55,39,9,0,141.03,caught,AR Patel,DA Miller
1082605,1,Delhi Daredevils,KK Nair,0,3,0,0,0,caught,VR Aaron,WP Saha
1082605,1,Delhi Daredevils,SS Iyer,22,16,3,0,137.5,caught,MM Sharma,EJG Morgan
1082605,1,Delhi Daredevils,RR Pant,15,9,3,0,166.67,caught,VR Aaron,EJG Morgan
1082605,1,Delhi Daredevils,CJ Anderson,39,21,3,3,185.71,,,
1082605,1,Delhi Daredevils,CH Morris,16,8,1,1,200,caught,Sandeep Sharma,MM Sharma
1082605,1,Delhi Daredevils,PJ Cummins,12,6,2,0,200,,,
1082605,2,Kings XI Punjab,M Vohra,3,6,0,0,50,lbw,S Nadeem,
1082605,2,Kings XI Punjab,HM Amla,19,12,4,0,158.33,caught,CH Morris,SW Billings
1082605,2,Kings XI Punjab,WP Saha,7,5,1,0,140,caught,S Nadeem,Z Khan
1082605,2,Kings XI Punjab,EJG Morgan,22,20,3,0,110,caught,PJ Cummins,KK Nair
1082605,2,Kings XI Punjab,DA Miller,24,28,1,0,85.71,lbw,CJ Anderson,
1082605,2,Kings XI Punjab,GJ Maxwell,0,2,0,0,0,caught,A Mishra,SW Billings
1082605,2,Kings XI Punjab,AR Patel,44,29,1,3,151.72,bowled,CH Morris,
1082605,2,Kings XI Punjab,MM Sharma,13,14,1,0,92.86,bowled,PJ Cummins,
1082605,2,Kings XI Punjab,KC Cariappa,1,2,0,0,50,bowled,CH Morris,
1082605,2,Kings XI Punjab,Sandeep Sharma,2,2,0,0,100,,,
1082606,1,Gujarat Lions,DR Smith,0,2,0,0,0,caught,MJ McClenaghan,N Rana
1082606,1,Gujarat Lions,SK Raina,28,28,2,0,100,caught,Harbhajan Singh,RG Sharma
1082606,1,Gujarat Lions,BB McCullum,64,44,6,3,145.45,bowled,SL Malinga,
1082606,1,Gujarat Lions,Ishan Kishan,11,14,1,0,78.57,caught,MJ McClenaghan,KH Pandya
1082606,1,Gujarat Lions,KD Karthik,48,25,2,2,192,,,
1082606,1,Gujarat Lions,JJ Roy,14,7,1,1,200,,,
1082606,2,Mumbai Indians,PA Patel,0,2,0,0,0,caught,P Kumar,JJ Roy
1082606,2,Mumbai Indians,N Rana,53,36,4,2,147.22,caught,AJ Tye,KD Karthik
1082606,2,Mumbai Indians,JC Buttler,26,24,1,2,108.33,caught,MM Patel,BB McCullum
1082606,2,Mumbai Indians,RG Sharma,40,29,3,1,137.93,,,
1082606,2,Mumbai Indians,KA Pollard,39,23,2,3,169.57,caught,AJ Tye,RA Jadeja
1082606,2,Mumbai Indians,HH Pandya,6,3,1,0,200,,,
1082607,1,Rising Pune Supergiant,AM Rahane,30,25,5,0,120,bowled,S Badree,
1082607,1,Rising Pune Supergiant,RA Tripathi,31,23,3,1,134.78,caught,P Negi,V Kohli
1082607,1,Rising Pune Supergiant,SPD Smith,27,24,3,0,112.5,bowled,S Aravind,
1082607,1,Rising Pune Supergiant,MS Dhoni,28,25,3,1,112,bowled,SR Watson,
1082607,1,Rising Pune Supergiant,DT Christian,1,3,0,0,33.33,caught,S Aravind,Mandeep Singh
1082607,1,Rising Pune Supergiant,BA Stokes,2,3,0,0,66.67,bowled,AF Milne,
1082607,1,Rising Pune Supergiant,SN Thakur,0,1,0,0,0,caught,AF Milne,AB de Villiers
1082607,1,Rising Pune Supergiant,JD Unadkat,2,5,0,0,40,,,
1082607,1,Rising Pune Supergiant,MK Tiwary,27,11,3,2,245.45,run out,,V Kohli; KM Jadhav
1082607,2,Royal Challengers Bangalore,V Kohli,28,19,3,1,147.37,caught,BA Stokes,AM Rahane
1082607,2,Royal Challengers Bangalore,Mandeep Singh,0,3,0,0,0,caught,SN Thakur,MS Dhoni
1082607,2,Royal Challengers Bangalore,AB de Villiers,29,30,1,2,96.67,stumped,Imran Tahir,MS Dhoni
1082607,2,Royal Challengers Bangalore,KM Jadhav,18,22,0,0,81.82,bowled,JD Unadkat,
1082607,2,Royal Challengers Bangalore,SR Watson,14,18,1,0,77.78,bowled,BA Stokes,
1082607,2,Royal Challengers Bangalore,STR Binny,18,8,2,1,225,bowled,SN Thakur,
1082607,2,Royal Challengers Bangalore,P Negi,10,7,0,1,142.86,caught,SN Thakur,RA Tripathi
1082607,2,Royal Challengers Bangalore,AF Milne,2,3,0,0,66.67,bowled,BA Stokes,
1082607,2,Royal Challengers Bangalore,S Badree,0,1,0,0,0,bowled,JD Unadkat,
1082607,2,Royal Challengers Bangalore,S Aravind,6,7,0,0,85.71,,,
1082607,2,Royal Challengers Bangalore,YS Chahal,1,2,0,0,50,,,
1082608,1,Delhi Daredevils,SV Samson,39,25,7,0,156,caught,UT Yadav,RV Uthappa
1082608,1,Delhi Daredevils,SW Billings,21,17,2,0,123.53,caught,NM Coulter-Nile,RV Uthappa
1082608,1,Delhi Daredevils,KK Nair,21,27,1,0,77.78,bowled,NM Coulter-Nile,
1082608,1,Delhi Daredevils,SS Iyer,26,17,4,0,152.94,run out,,C de Grandhomme; RV Uthappa
1082608,1,Delhi Daredevils,RR Pant,38,16,2,4,237.5,caught,NM Coulter-Nile,G Gambhir
1082608,1,Delhi Daredevils,AD Mathews,1,4,0,0,25,bowled,SP Narine,
1082608,1,Delhi Daredevils,CH Morris,16,9,3,0,177.78,caught,CR Woakes,UT Yadav
1082608,1,Delhi Daredevils,PJ Cummins,3,4,0,0,75,,,
1082608,1,Delhi Daredevils,Mohammed Shami,0,1,0,0,0,,,
1082608,2,Kolkata Knight Riders,G Gambhir,14,12,2,0,116.67,caught,Z Khan,AD Mathews
1082608,2,Kolkata Knight Riders,C de Grandhomme,1,2,0,0,50,caught,Z Khan,SW Billings
1082608,2,Kolkata Knight Riders,RV Uthappa,4,2,1,0,200,caught,PJ Cummins,RR Pant
1082608,2,Kolkata Knight Riders,MK Pandey,69,49,4,3,140.82,,,
1082608,2,Kolkata Knight Riders,YK Pathan,59,39,6,2,151.28,caught and bowled,CH Morris,
1082608,2,Kolkata Knight Riders,SA Yadav,7,9,0,0,77.78,caught,PJ Cummins,Z Khan
1082608,2,Kolkata Knight Riders,CR Woakes,3,5,0,0,60,stumped,A Mishra,RR Pant
1082608,2,Kolkata Knight Riders,SP Narine,1,1,0,0,100,,,
1082609,1,Sunrisers Hyderabad,DA Warner,70,54,7,2,129.63,,,
1082609,1,Sunrisers Hyderabad,S Dhawan,15,15,1,0,100,caught,MM Sharma,WP Saha
1082609,1,Sunrisers Hyderabad,MC Henriques,9,16,0,0,56.25,stumped,AR Patel,WP Saha
1082609,1,Sunrisers Hyderabad,Yuvraj Singh,0,1,0,0,0,caught,AR Patel,WP Saha
1082609,1,Sunrisers Hyderabad,NV Ojha,34,20,2,1,170,stumped,KC Cariappa,WP Saha
1082609,1,Sunrisers Hyderabad,DJ Hooda,12,10,1,0,120,caught,MM Sharma,Sandeep Sharma
1082609,1,Sunrisers Hyderabad,Mohammad Nabi,2,3,0,0,66.67,caught,Sandeep Sharma,DA Miller
1082609,1,Sunrisers Hyderabad,Rashid Khan,6,1,0,1,600,,,
1082609,2,Kings XI Punjab,HM Amla,0,1,0,0,0,lbw,B Kumar,
1082609,2,Kings XI Punjab,GJ Maxwell,10,12,2,0,83.33,caught,B Kumar,DA Warner
1082609,2,Kings XI Punjab,M Vohra,95,50,9,5,190,lbw,B Kumar,
1082609,2,Kings XI Punjab,EJG Morgan,13,17,0,1,76.47,bowled,Mohammad Nabi,
1082609,2,Kings XI Punjab,DA Miller,1,6,0,0,16.67,bowled,Rashid Khan,
1082609,2,Kings XI Punjab,WP Saha,0,2,0,0,0,bowled,Rashid Khan,
1082609,2,Kings XI Punjab,AR Patel,7,12,0,0,58.33,caught,MC Henriques,S Dhawan
1082609,2,Kings XI Punjab,MM Sharma,10,5,0,1,200,caught,B Kumar,S Dhawan
1082609,2,Kings XI Punjab,KC Cariappa,1,5,0,0,20,bowled,B Kumar,
1082609,2,Kings XI Punjab,I Sharma,2,5,0,0,40,bowled,S Kaul,
1082609,2,Kings XI Punjab,Sandeep Sharma,5,3,0,0,166.67,,,
1082610,1,Royal Challengers Bangalore,CH Gayle,77,38,5,7,202.63,lbw,Basil Thampi,
