match_id,innings,bowling_team,bowler,overs,balls,runs_conceded,wickets,economy,wides,noballs,byes,legbyes,penalty
1082593,1,Kolkata Knight Riders,SP Narine,4,24,33,0,8.25,0,0,0,0,0
1082593,1,Kolkata Knight Riders,CR Woakes,3,18,35,0,11.67,0,0,0,1,0
1082593,1,Kolkata Knight Riders,Kuldeep Yadav,4,24,25,2,6.25,0,0,0,0,0
1082593,1,Kolkata Knight Riders,YK Pathan,1,6,15,0,15,0,0,0,0,0
1082593,2,Gujarat Lions,P Kumar,2,12,13,0,6.5,0,0,0,0,0
1082593,2,Gujarat Lions,DS Kulkarni,2.5,17,42,0,14.82,2,0,0,0,0
1082593,2,Gujarat Lions,MS Gony,2,12,32,0,16,3,0,0,0,0
1082593,2,Gujarat Lions,S Kaushik,4,24,40,0,10,0,0,4,0,0
1082593,2,Gujarat Lions,DR Smith,1,6,23,0,23,0,0,0,0,0
1082593,2,Gujarat Lions,SB Jakati,3,18,30,0,10,6,0,0,0,0
1082594,1,Kings XI Punjab,Sandeep Sharma,4,24,33,2,8.25,0,0,0,0,0
1082594,1,Kings XI Punjab,MM Sharma,4,24,34,0,8.5,0,0,0,0,0
1082594,1,Kings XI Punjab,AR Patel,4,24,27,1,6.75,2,0,0,1,0
1082594,1,Kings XI Punjab,T Natarajan,3,18,26,1,8.67,0,0,0,0,0
1082594,1,Kings XI Punjab,MP Stoinis,3,18,28,1,9.33,3,0,0,0,0
1082594,1,Kings XI Punjab,Swapnil Singh,2,12,14,1,7,0,0,0,0,0
1082594,2,Rising Pune Supergiant,AB Dinda,3,18,26,1,8.67,0,0,0,0,0
1082594,2,Rising Pune Supergiant,DT Christian,2,12,24,0,12,2,0,0,0,0
1082594,2,Rising Pune Supergiant,BA Stokes,4,24,32,0,8,1,0,0,0,0
1082594,2,Rising Pune Supergiant,Imran Tahir,4,24,29,2,7.25,0,0,0,0,0
1082594,2,Rising Pune Supergiant,RD Chahar,4,24,32,1,8,4,0,0,1,0
1082594,2,Rising Pune Supergiant,R Bhatia,2,12,20,0,10,2,0,0,0,0
1082595,1,Delhi Daredevils,Z Khan,4,24,31,2,7.75,1,0,0,0,0
1082595,1,Delhi Daredevils,CH Morris,4,24,21,3,5.25,0,0,0,1,0
1082595,1,Delhi Daredevils,PJ Cummins,4,24,29,1,7.25,1,0,0,1,0
1082595,1,Delhi Daredevils,S Nadeem,4,24,13,1,3.25,1,0,0,0,0
1082595,1,Delhi Daredevils,A Mishra,2,12,32,0,16,0,0,0,0,0
1082595,1,Delhi Daredevils,CR Brathwaite,2,12,29,0,14.5,1,0,0,0,0
1082595,2,Royal Challengers Bangalore,B Stanlake,4,24,29,2,7.25,1,0,0,0,0
1082595,2,Royal Challengers Bangalore,YS Chahal,4,24,19,1,4.75,0,0,0,1,0
1082595,2,Royal Challengers Bangalore,Iqbal Abdulla,3,18,36,2,12,3,0,0,0,0
1082595,2,Royal Challengers Bangalore,TS Mills,4,24,33,1,8.25,0,0,0,0,0
1082595,2,Royal Challengers Bangalore,SR Watson,4,24,21,1,5.25,0,0,0,0,0
1082595,2,Royal Challengers Bangalore,P Negi,1,6,3,2,3,0,0,0,0,0
1082596,1,Sunrisers Hyderabad,Bipul Sharma,4,24,24,0,6,0,0,0,0,0
1082596,1,Sunrisers Hyderabad,B Kumar,4,24,21,2,5.25,0,0,1,1,0
1082596,1,Sunrisers Hyderabad,A Nehra,4,24,27,1,6.75,0,0,0,1,0
1082596,1,Sunrisers Hyderabad,Rashid Khan,4,24,19,3,4.75,0,0,0,0,0
1082596,1,Sunrisers Hyderabad,BCJ Cutting,3,18,29,0,9.67,0,0,0,0,0
1082596,1,Sunrisers Hyderabad,MC Henriques,1,6,12,0,12,0,0,0,0,0
1082596,2,Gujarat Lions,SK Raina,2,12,24,0,12,0,0,0,0,0
1082596,2,Gujarat Lions,P Kumar,2,12,16,1,8,0,0,0,0,0
1082596,2,Gujarat Lions,Tejas Baroka,3.3,21,33,0,9.43,0,0,0,0,0
1082596,2,Gujarat Lions,DS Kulkarni,2,12,17,0,8.5,0,0,0,0,0
1082596,2,Gujarat Lions,S Kaushik,4,24,29,0,7.25,1,0,0,0,0
1082596,2,Gujarat Lions,Basil Thampi,2,12,21,0,10.5,2,0,0,0,0
1082597,1,Mumbai Indians,SL Malinga,4,24,36,2,9,2,0,0,0,0
1082597,1,Mumbai Indians,MJ McClenaghan,4,24,51,1,12.75,3,1,0,1,0
1082597,1,Mumbai Indians,JJ Bumrah,4,24,39,1,9.75,0,2,0,0,0
1082597,1,Mumbai Indians,KH Pandya,4,24,24,3,6,0,0,0,0,0
1082597,1,Mumbai Indians,Harbhajan Singh,4,24,27,0,6.75,0,0,0,0,0
1082597,2,Kolkata Knight Riders,TA Boult,3.5,23,47,0,12.26,1,0,0,3,0
1082597,2,Kolkata Knight Riders,CR Woakes,4,24,34,1,8.5,4,0,0,2,0
1082597,2,Kolkata Knight Riders,SP Narine,4,24,22,1,5.5,0,0,0,0,0
1082597,2,Kolkata Knight Riders,Kuldeep Yadav,4,24,35,1,8.75,1,0,0,0,0
1082597,2,Kolkata Knight Riders,AS Rajpoot,4,24,37,3,9.25,1,0,0,0,0
1082598,1,Kings XI Punjab,AR Patel,4,24,12,1,3,0,0,0,0,0
1082598,1,Kings XI Punjab,Sandeep Sharma,4,24,26,1,6.5,1,0,0,0,0
1082598,1,Kings XI Punjab,MM Sharma,4,24,47,0,11.75,0,0,0,0,0
1082598,1,Kings XI Punjab,VR Aaron,4,24,21,2,5.25,0,0,0,1,0
1082598,1,Kings XI Punjab,T Natarajan,1,6,13,0,13,1,0,0,0,0
1082598,1,Kings XI Punjab,MP Stoinis,3,18,28,0,9.33,1,0,0,0,0
1082598,2,Royal Challengers Bangalore,B Stanlake,4,24,41,0,10.25,1,0,0,0,0
1082598,2,Royal Challengers Bangalore,Iqbal Abdulla,2,12,19,0,9.5,1,0,0,0,0
1082598,2,Royal Challengers Bangalore,SR Watson,2,12,28,0,14,0,0,0,1,0
1082598,2,Royal Challengers Bangalore,TS Mills,2,12,22,1,11,0,0,0,2,0
1082598,2,Royal Challengers Bangalore,YS Chahal,3.3,21,29,1,8.29,0,0,0,0,0
1082598,2,Royal Challengers Bangalore,P Negi,1,6,7,0,7,0,0,0,1,0
1082599,1,Rising Pune Supergiant,AB Dinda,3,18,36,0,12,2,0,0,1,0
1082599,1,Rising Pune Supergiant,DL Chahar,3,18,35,1,11.67,2,0,0,1,0
1082599,1,Rising Pune Supergiant,BA Stokes,4,24,41,0,10.25,0,0,0,0,0
1082599,1,Rising Pune Supergiant,Imran Tahir,4,24,24,1,6,1,0,0,1,0
1082599,1,Rising Pune Supergiant,A Zampa,4,24,45,1,11.25,0,0,0,0,0
1082599,1,Rising Pune Supergiant,R Bhatia,2,12,21,0,10.5,0,0,0,0,0
1082599,2,Delhi Daredevils,S Nadeem,4,24,23,1,5.75,1,0,0,0,0
1082599,2,Delhi Daredevils,PJ Cummins,3.1,19,24,2,7.58,1,0,0,1,0
1082599,2,Delhi Daredevils,Z Khan,3,18,20,3,6.67,1,0,0,0,0
1082599,2,Delhi Daredevils,CH Morris,2,12,19,1,9.5,1,0,0,0,0
1082599,2,Delhi Daredevils,CJ Anderson,1,6,10,0,10,0,0,0,0,0
1082599,2,Delhi Daredevils,A Mishra,3,18,11,3,3.67,0,0,0,0,0
1082600,1,Mumbai Indians,Harbhajan Singh,4,24,23,2,5.75,0,0,0,1,0
1082600,1,Mumbai Indians,SL Malinga,4,24,30,1,7.5,1,0,0,2,0
1082600,1,Mumbai Indians,JJ Bumrah,4,24,24,3,6,0,0,0,0,0
1082600,1,Mumbai Indians,MJ McClenaghan,4,24,42,1,10.5,0,0,0,0,0
1082600,1,Mumbai Indians,HH Pandya,3,18,22,1,7.33,3,0,0,2,0
1082600,1,Mumbai Indians,KH Pandya,1,6,12,0,12,1,1,0,0,0
1082600,2,Sunrisers Hyderabad,B Kumar,4,24,21,3,5.25,0,0,0,2,0
1082600,2,Sunrisers Hyderabad,A Nehra,4,24,46,1,11.5,0,0,0,0,0
1082600,2,Sunrisers Hyderabad,Rashid Khan,4,24,19,1,4.75,0,0,0,1,0
1082600,2,Sunrisers Hyderabad,Mustafizur Rahman,2.4,16,34,0,12.75,1,0,0,0,0
1082600,2,Sunrisers Hyderabad,DJ Hooda,2,12,18,1,9,0,0,0,0,0
1082600,2,Sunrisers Hyderabad,BCJ Cutting,2,12,18,0,9,0,0,0,0,0
1082601,1,Kolkata Knight Riders,TA Boult,4,24,36,0,9,0,0,0,0,0
1082601,1,Kolkata Knight Riders,UT Yadav,4,24,33,4,8.25,3,0,0,0,0
1082601,1,Kolkata Knight Riders,CR Woakes,3,18,30,2,10,2,0,0,0,0
1082601,1,Kolkata Knight Riders,SP Narine,4,24,19,1,4.75,8,0,0,0,0
1082601,1,Kolkata Knight Riders,PP Chawla,3,18,36,1,12,0,0,0,0,0
1082601,1,Kolkata Knight Riders,C de Grandhomme,2,12,15,1,7.5,0,2,0,1,0
1082601,2,Kings XI Punjab,Sandeep Sharma,3,18,28,0,9.33,1,0,0,0,0
1082601,2,Kings XI Punjab,I Sharma,2,12,16,0,8,2,0,0,5,0
1082601,2,Kings XI Punjab,GJ Maxwell,1,6,18,0,18,0,0,0,0,0
1082601,2,Kings XI Punjab,VR Aaron,2,12,23,1,11.5,2,0,0,0,0
1082601,2,Kings XI Punjab,MM Sharma,3,18,30,0,10,0,0,0,0,0
1082601,2,Kings XI Punjab,AR Patel,4,24,36,1,9,0,0,0,0,0
1082601,2,Kings XI Punjab,MP Stoinis,1.3,9,14,0,9.33,0,0,0,1,0
1082602,1,Mumbai Indians,TG Southee,2,12,23,0,11.5,2,0,0,0,0
1082602,1,Mumbai Indians,Harbhajan Singh,4,24,23,0,5.75,0,0,0,2,0
1082602,1,Mumbai Indians,MJ McClenaghan,4,24,20,2,5,1,0,0,0,0
1082602,1,Mumbai Indians,JJ Bumrah,4,24,39,0,9.75,0,1,0,1,0
1082602,1,Mumbai Indians,HH Pandya,2,12,9,1,4.5,0,0,0,0,0
1082602,1,Mumbai Indians,KH Pandya,4,24,21,1,5.25,0,0,4,0,0
1082602,2,Royal Challengers Bangalore,S Badree,4,24,9,4,2.25,2,0,0,1,0
1082602,2,Royal Challengers Bangalore,STR Binny,2,12,14,1,7,1,0,0,0,0
1082602,2,Royal Challengers Bangalore,S Aravind,4,24,21,0,5.25,1,0,0,0,0
1082602,2,Royal Challengers Bangalore,TS Mills,3.5,23,36,0,9.39,1,0,0,1,0
1082602,2,Royal Challengers Bangalore,YS Chahal,3,18,31,1,10.33,0,0,0,3,0
1082602,2,Royal Challengers Bangalore,P Negi,2,12,28,0,14,2,0,0,1,0
1082603,1,Gujarat Lions,P Kumar,4,24,51,1,12.75,3,0,0,0,0
1082603,1,Gujarat Lions,Basil Thampi,3,18,21,0,7,0,0,0,0,0
1082603,1,Gujarat Lions,SB Jakati,2,12,22,0,11,0,0,0,0,0
1082603,1,Gujarat Lions,AJ Tye,4,24,17,5,4.25,1,0,0,1,0
1082603,1,Gujarat Lions,RA Jadeja,4,24,40,1,10,0,0,0,0,0
1082603,1,Gujarat Lions,DR Smith,2,12,10,1,5,0,0,0,0,0
1082603,1,Gujarat Lions,SK Raina,1,6,9,0,9,0,0,0,0,0
1082603,2,Rising Pune Supergiant,Ankit Sharma,1,6,16,0,16,0,0,0,0,0
1082603,2,Rising Pune Supergiant,LH Ferguson,4,24,44,0,11,2,0,0,1,0
1082603,2,Rising Pune Supergiant,SN Thakur,3,18,14,1,4.67,1,0,0,0,0
1082603,2,Rising Pune Supergiant,BA Stokes,3,18,18,0,6,1,0,0,0,0
1082603,2,Rising Pune Supergiant,Imran Tahir,4,24,53,1,13.25,0,0,0,0,0
1082603,2,Rising Pune Supergiant,RD Chahar,3,18,26,1,8.67,0,0,0,0,0
1082604,1,Sunrisers Hyderabad,B Kumar,4,24,20,3,5,0,0,0,1,0
1082604,1,Sunrisers Hyderabad,A Nehra,4,24,35,1,8.75,3,0,0,0,0
1082604,1,Sunrisers Hyderabad,BCJ Cutting,4,24,41,1,10.25,1,0,0,0,0
1082604,1,Sunrisers Hyderabad,Rashid Khan,4,24,29,1,7.25,0,0,0,0,0
1082604,1,Sunrisers Hyderabad,MC Henriques,2,12,26,0,13,5,0,0,0,0
1082604,1,Sunrisers Hyderabad,Bipul Sharma,2,12,20,0,10,1,0,0,0,0
1082604,2,Kolkata Knight Riders,UT Yadav,3,18,27,0,9,1,0,1,1,0
1082604,2,Kolkata Knight Riders,TA Boult,4,24,33,1,8.25,0,0,0,0,0
1082604,2,Kolkata Knight Riders,SP Narine,4,24,18,1,4.5,0,0,0,0,0
1082604,2,Kolkata Knight Riders,Kuldeep Yadav,4,24,23,1,5.75,0,0,0,0,0
1082604,2,Kolkata Knight Riders,YK Pathan,1,6,2,1,2,0,0,0,0,0
1082604,2,Kolkata Knight Riders,CR Woakes,4,24,49,2,12.25,3,0,1,0,0
1082605,1,Kings XI Punjab,Sandeep Sharma,4,24,41,1,10.25,0,0,0,0,0
1082605,1,Kings XI Punjab,MM Sharma,4,24,37,1,9.25,0,2,0,0,0
1082605,1,Kings XI Punjab,AR Patel,4,24,33,1,8.25,0,0,0,1,0
1082605,1,Kings XI Punjab,VR Aaron,4,24,45,2,11.25,4,1,0,1,0
1082605,1,Kings XI Punjab,KC Cariappa,3,18,23,1,7.67,0,1,0,0,0
1082605,1,Kings XI Punjab,GJ Maxwell,1,6,7,0,7,0,0,0,0,0
1082605,2,Delhi Daredevils,Z Khan,4,24,38,0,9.5,0,0,0,0,0
1082605,2,Delhi Daredevils,S Nadeem,2,12,13,2,6.5,0,0,0,0,0
1082605,2,Delhi Daredevils,CH Morris,4,24,23,3,5.75,1,0,0,0,0
1082605,2,Delhi Daredevils,PJ Cummins,4,24,23,2,5.75,0,0,0,1,0
1082605,2,Delhi Daredevils,A Mishra,3,18,16,1,5.33,0,0,0,0,0
1082605,2,Delhi Daredevils,CJ Anderson,3,18,23,1,7.67,0,0,0,0,0
1082606,1,Mumbai Indians,MJ McClenaghan,4,24,24,2,6,2,0,0,0,0
1082606,1,Mumbai Indians,SL Malinga,4,24,51,1,12.75,6,1,0,0,0
1082606,1,Mumbai Indians,Harbhajan Singh,4,24,22,1,5.5,0,0,0,0,0
1082606,1,Mumbai Indians,JJ Bumrah,4,24,45,0,11.25,0,1,0,1,0
1082606,1,Mumbai Indians,KH Pandya,3,18,18,0,6,0,0,0,0,0
1082606,1,Mumbai Indians,HH Pandya,1,6,15,0,15,0,0,0,0,0
1082606,2,Gujarat Lions,P Kumar,2.3,15,25,1,10,7,0,0,0,0
1082606,2,Gujarat Lions,Basil Thampi,4,24,34,0,8.5,1,0,0,0,0
1082606,2,Gujarat Lions,MM Patel,4,24,35,1,8.75,0,0,0,1,0
1082606,2,Gujarat Lions,AJ Tye,4,24,34,2,8.5,1,0,0,1,0
1082606,2,Gujarat Lions,RA Jadeja,4,24,34,0,8.5,0,0,0,0,0
1082606,2,Gujarat Lions,DR Smith,1,6,12,0,12,1,0,0,1,0
1082607,1,Royal Challengers Bangalore,AF Milne,4,24,27,2,6.75,0,0,1,4,0
1082607,1,Royal Challengers Bangalore,S Badree,4,24,32,1,8,0,0,0,0,0
1082607,1,Royal Challengers Bangalore,S Aravind,4,24,29,2,7.25,1,0,0,0,0
1082607,1,Royal Challengers Bangalore,SR Watson,4,24,44,1,11,2,0,0,0,0
1082607,1,Royal Challengers Bangalore,P Negi,3,18,12,1,4,1,0,0,1,0
1082607,1,Royal Challengers Bangalore,YS Chahal,1,6,11,0,11,3,0,0,0,0
1082607,2,Rising Pune Supergiant,JD Unadkat,4,24,25,2,6.25,1,0,0,0,0
1082607,2,Rising Pune Supergiant,SN Thakur,4,24,35,3,8.75,0,0,0,0,0
1082607,2,Rising Pune Supergiant,DT Christian,4,24,26,0,6.5,1,0,0,1,0
1082607,2,Rising Pune Supergiant,BA Stokes,4,24,18,3,4.5,1,0,1,1,0
1082607,2,Rising Pune Supergiant,Imran Tahir,4,24,27,1,6.75,2,0,0,0,0
1082608,1,Kolkata Knight Riders,NM Coulter-Nile,4,24,22,3,5.5,1,0,0,0,0
1082608,1,Kolkata Knight Riders,CR Woakes,4,24,31,1,7.75,0,0,1,0,0
1082608,1,Kolkata Knight Riders,UT Yadav,4,24,53,1,13.25,0,0,0,0,0
1082608,1,Kolkata Knight Riders,SP Narine,4,24,20,1,5,1,0,0,0,0
1082608,1,Kolkata Knight Riders,Kuldeep Yadav,3,18,29,0,9.67,0,0,0,0,0
1082608,1,Kolkata Knight Riders,C de Grandhomme,1,6,12,0,12,0,0,0,0,0
1082608,2,Delhi Daredevils,Z Khan,4,24,28,2,7,0,0,0,1,0
1082608,2,Delhi Daredevils,PJ Cummins,4,24,39,2,9.75,1,0,0,1,0
1082608,2,Delhi Daredevils,CH Morris,4,24,30,1,7.5,0,0,0,0,0
1082608,2,Delhi Daredevils,A Mishra,2.5,17,26,1,9.18,1,0,0,0,0
1082608,2,Delhi Daredevils,Mohammed Shami,3,18,28,0,9.33,6,0,0,0,0
1082608,2,Delhi Daredevils,AD Mathews,2,12,15,0,7.5,0,0,0,1,0
1082609,1,Kings XI Punjab,Sandeep Sharma,4,24,35,1,8.75,0,0,0,3,0
1082609,1,Kings XI Punjab,I Sharma,4,24,23,0,5.75,4,0,1,1,0
1082609,1,Kings XI Punjab,MM Sharma,4,24,25,2,6.25,0,0,0,0,0
1082609,1,Kings XI Punjab,KC Cariappa,4,24,38,1,9.5,1,0,0,0,0
1082609,1,Kings XI Punjab,AR Patel,4,24,33,2,8.25,1,0,0,0,0
1082609,2,Sunrisers Hyderabad,B Kumar,4,24,19,5,4.75,0,1,0,1,0
1082609,2,Sunrisers Hyderabad,BB Sran,2,12,29,0,14.5,1,0,0,0,0
1082609,2,Sunrisers Hyderabad,S Kaul,3.4,22,26,1,7.09,3,0,0,0,0
1082609,2,Sunrisers Hyderabad,Mohammad Nabi,4,24,28,1,7,0,0,0,0,0
1082609,2,Sunrisers Hyderabad,Rashid Khan,4,24,42,2,10.5,1,0,0,3,0
1082609,2,Sunrisers Hyderabad,MC Henriques,2,12,6,1,3,0,0,0,0,0
1082610,1,Gujarat Lions,DS Kulkarni,4,24,37,1,9.25,1,0,0,0,0
1082610,1,Gujarat Lions,Basil Thampi,4,24,31,1,7.75,0,0,0,0,0
1082610,1,Gujarat Lions,AJ Tye,4,24,34,0,8.5,0,0,0,1,0
1082610,1,Gujarat Lions,RA Jadeja,4,24,57,0,14.25,0,0,0,0,0
1082610,1,Gujarat Lions,S Kaushik,3,18,36,0,12,1,0,0,0,0
1082610,1,Gujarat Lions,DR Smith,1,6,17,0,17,1,0,0,0,0
1082610,2,Royal Challengers Bangalore,P Negi,4,24,21,1,5.25,1,0,0,0,0
1082610,2,Royal Challengers Bangalore,YS Chahal,4,24,31,3,7.75,1,0,0,0,0
1082610,2,Royal Challengers Bangalore,S Aravind,4,24,53,1,13.25,1,0,0,0,0
1082610,2,Royal Challengers Bangalore,AF Milne,4,24,43,1,10.75,3,0,0,2,0
1082610,2,Royal Challengers Bangalore,SR Watson,2,12,24,0,12,0,0,0,0,0
1082610,2,Royal Challengers Bangalore,TM Head,2,12,18,0,9,0,0,0,0,0
1082611,1,Delhi Daredevils,J Yadav,2,12,16,0,8,0,1,0,0,0
1082611,1,Delhi Daredevils,CH Morris,4,24,26,4,6.5,0,0,0,0,0
1082611,1,Delhi Daredevils,Z Khan,4,24,37,0,9.25,0,0,0,0,0
1082611,1,Delhi Daredevils,PJ Cummins,4,24,37,0,9.25,0,1,0,1,0
1082611,1,Delhi Daredevils,AD Mathews,3,18,41,0,13.67,1,0,0,0,0
1082611,1,Delhi Daredevils,A Mishra,3,18,33,0,11,0,0,0,0,0
1082611,2,Sunrisers Hyderabad,B Kumar,4,24,29,0,7.25,1,0,1,1,0
1082611,2,Sunrisers Hyderabad,Mohammed Siraj,4,24,39,2,9.75,0,0,0,0,0
1082611,2,Sunrisers Hyderabad,S Kaul,4,24,32,1,8,0,0,0,0,0
1082611,2,Sunrisers Hyderabad,Rashid Khan,4,24,33,0,8.25,0,0,1,1,0
1082611,2,Sunrisers Hyderabad,MC Henriques,3,18,32,0,10.67,1,0,0,0,0
1082611,2,Sunrisers Hyderabad,Yuvraj Singh,1,6,6,1,6,0,0,1,0,0
1082612,1,Mumbai Indians,HH Pandya,2,12,18,0,9,0,0,0,1,0
1082612,1,Mumbai Indians,MJ McClenaghan,4,24,46,2,11.5,0,1,0,1,0
1082612,1,Mumbai Indians,Harbhajan Singh,2,12,12,0,6,0,0,0,0,0
1082612,1,Mumbai Indians,SL Malinga,4,24,58,0,14.5,2,0,0,0,0
1082612,1,Mumbai Indians,KH Pandya,4,24,29,1,7.25,2,0,0,2,0
1082612,1,Mumbai Indians,JJ Bumrah,4,24,30,1,7.5,1,1,0,1,0
1082612,2,Kings XI Punjab,Sandeep Sharma,3,18,39,0,13,2,0,0,0,0
1082612,2,Kings XI Punjab,I Sharma,4,24,58,0,14.5,0,0,0,2,0
1082612,2,Kings XI Punjab,MM Sharma,2.3,15,29,1,11.6,1,0,0,0,0
1082612,2,Kings XI Punjab,MP Stoinis,2,12,28,1,14,1,0,0,0,0
1082612,2,Kings XI Punjab,AR Patel,2,12,20,0,10,1,0,0,1,0
1082612,2,Kings XI Punjab,Swapnil Singh,2,12,22,0,11,0,0,0,0,0
1082613,1,Gujarat Lions,P Kumar,2,12,24,1,12,0,0,0,0,0
1082613,1,Gujarat Lions,JP Faulkner,4,24,38,1,9.5,0,0,0,1,0
1082613,1,Gujarat Lions,Basil Thampi,4,24,44,1,11,0,0,0,0,0
1082613,1,Gujarat Lions,SK Raina,2,12,11,1,5.5,0,0,0,0,0
1082613,1,Gujarat Lions,DS Kulkarni,2,12,23,0,11.5,0,0,0,0,0
1082613,1,Gujarat Lions,RA Jadeja,4,24,31,0,7.75,0,0,0,1,0
1082613,1,Gujarat Lions,DR Smith,2,12,14,0,7,1,0,0,0,0
1082613,2,Kolkata Knight Riders,Shakib Al Hasan,3,18,31,0,10.33,0,0,0,3,0
1082613,2,Kolkata Knight Riders,SP Narine,4,24,42,0,10.5,0,0,0,0,0
1082613,2,Kolkata Knight Riders,NM Coulter-Nile,3.2,20,41,2,12.3,0,1,0,0,0
1082613,2,Kolkata Knight Riders,CR Woakes,2,12,20,1,10,0,0,0,0,0
1082613,2,Kolkata Knight Riders,Kuldeep Yadav,4,24,33,2,8.25,0,0,0,0,0
1082613,2,Kolkata Knight Riders,UT Yadav,2,12,17,1,8.5,0,0,0,1,0
1082614,1,Delhi Daredevils,K Rabada,4,24,30,1,7.5,6,1,0,1,0
1082614,1,Delhi Daredevils,CH Morris,4,24,33,0,8.25,1,0,0,0,0
1082614,1,Delhi Daredevils,Z Khan,4,24,36,0,9,1,0,0,1,0
1082614,1,Delhi Daredevils,A Mishra,4,24,18,2,4.5,1,0,0,1,0
1082614,1,Delhi Daredevils,PJ Cummins,4,24,20,2,5,1,0,0,2,0
1082614,2,Mumbai Indians,MG Johnson,4,24,23,0,5.75,1,0,0,0,0
1082614,2,Mumbai Indians,MJ McClenaghan,4,24,24,3,6,1,0,1,0,0
1082614,2,Mumbai Indians,JJ Bumrah,4,24,21,2,5.25,1,0,0,0,0
1082614,2,Mumbai Indians,HH Pandya,3,18,23,1,7.67,2,0,1,1,0
1082614,2,Mumbai Indians,Harbhajan Singh,4,24,26,0,6.5,0,0,0,0,0
1082614,2,Mumbai Indians,KH Pandya,1,6,8,0,8,0,0,0,0,0
1082615,1,Rising Pune Supergiant,JD Unadkat,4,24,41,1,10.25,0,0,0,1,0
1082615,1,Rising Pune Supergiant,Washington Sundar,3,18,19,0,6.33,2,0,0,2,0
1082615,1,Rising Pune Supergiant,BA Stokes,2,12,19,0,9.5,0,0,0,0,0
1082615,1,Rising Pune Supergiant,SN Thakur,4,24,50,0,12.5,1,0,0,0,0
1082615,1,Rising Pune Supergiant,DT Christian,4,24,20,1,5,0,0,0,1,0
1082615,1,Rising Pune Supergiant,Imran Tahir,3,18,23,1,7.67,0,1,0,0,0
1082615,2,Sunrisers Hyderabad,B Kumar,4,24,39,1,9.75,1,0,0,0,0
1082615,2,Sunrisers Hyderabad,Bipul Sharma,4,24,30,1,7.5,0,0,0,1,0
1082615,2,Sunrisers Hyderabad,Mohammed Siraj,4,24,42,0,10.5,0,0,0,1,0
1082615,2,Sunrisers Hyderabad,S Kaul,3,18,45,0,15,0,0,0,0,0
1082615,2,Sunrisers Hyderabad,Rashid Khan,4,24,17,1,4.25,0,0,0,0,0
1082615,2,Sunrisers Hyderabad,MC Henriques,1,6,4,0,4,0,0,0,0,0
1082616,1,Gujarat Lions,SS Agarwal,4,24,42,1,10.5,0,0,0,0,0
1082616,1,Gujarat Lions,NB Singh,2,12,7,1,3.5,0,0,0,1,0
1082616,1,Gujarat Lions,SK Raina,1,6,6,0,6,0,0,0,0,0
